State.Code,State.Name,District.Code,District.Name,Tehsil.Code,Tehsil.Name,Town.Code.Village.code,Ward.No,Area.name,Price.range,Low.Price,High.Price,Air.quality.Index,Crime.index,Connectivity.and.Infra,Residential.Cost,Proximity.to.organized.retail,Proximity.to.commercial.dev,Scope.of.Future.Infra.dev,Scope.of.Future.Emploment.Generation,Population,Rural.Urban,Total.Household,Total.residence,Total.Residence..other.use,No.exclusive.room,One.room,Two.rooms,Three.rooms,Four.rooms,Five.rooms,Six.rooms.and.above,X1.Member.family,X2.Member.family,X3.Member.family,X4.Member.family,X5.Member.family,X6.8.Member.Family,X9..Member.family,Self.Owned,Rented,Other.Ownership,Tapwater.from.treated.source,Tap.water.from.un.treated.source,Covered.well,Un.covered.well,Handpump,Tubewell.Borehole,Spring,River..Canal,Tank..Pond..Lake,Other.Water.Source,Electricity.lighting,Kerosene.lighting,Solar.Energy.lighting,Other.oil.lighting,Any.other.lighting,No.lighting,Flush.to.piped.sewer.system,Flush.to.Septic.tank,Flush.to.Other.system,Closed.drainage,Open.drainage,No.drainage,Distance.from.Airport,Total.No..of.Houses,Child,Schedule.Caste,Schedule.Tribe,Literacy,Total.Workers,Main.Worker,Marginal.Worker,state.eodb,reforms.access.to.information,reforms.single.window,reforms.availability.of.land,reforms.construction.permit.enablers,reforms.environmental.registration.enablers,Distance.from.Airport.New,distance.jewar,from.igia
6,HARYANA,86,Gurgaon,420,Sohna,62976,0,Siraska,3242-5112,3242,5112,187,62.46,Bad,Average,Bad,Bad,Above Average,Below Average,621,Rural,100,90.5,9.5,0,48.3,26.7,12.9,9.5,1.7,0.9,0.9,2.6,12.1,24.1,19.8,38.8,1.7,81.9,0,18.1,1.7,0,0,0,5.2,70.7,0,0,0,22.4,85.3,4.3,0.9,1.7,7.8,0,1.7,44,1.7,0,0.9,99.1,40,121,89,64,0,0.7688,194,188,6,96.95,12,28,17,29,31,40,60.117,42.929
6,HARYANA,86,Gurgaon,420,Sohna,62977,0,Khaika,3242-5112,3242,5112,187,62.46,Bad,Average,Bad,Bad,Above Average,Below Average,783,Rural,100,72,28,1.2,35.4,19.5,20.7,14.6,3.7,4.9,1.2,6.1,7.3,20.7,23.2,36.6,4.9,98.8,1.2,0,41.5,2.4,0,0,0,35.4,0,0,0,20.7,82.9,7.3,0,0,0,9.8,3.7,58.5,0,0,98.8,1.2,40,132,85,115,0,0.8338,323,295,28,96.95,12,28,17,29,31,40,60.117,42.929
6,HARYANA,86,Gurgaon,420,Sohna,62978,0,Sohna ,3242-5112,3242,5112,187,62.46,Bad,Average,Bad,Bad,Above Average,Below Average,666,Rural,100,99.1,0.9,5.5,16.4,27.3,26.4,17.3,3.6,3.6,2.7,5.5,8.2,16.4,20,38.2,9.1,81.8,15.5,2.7,87.3,0,0,0,0.9,3.6,0,0,0,8.2,90.9,9.1,0,0,0,0,0.9,70,0,0.9,70,29.1,40,NA,NA,NA,NA,NA,NA,NA,NA,96.95,12,28,17,29,31,40,,
6,HARYANA,86,Gurgaon,420,Sohna,62979,0,Zakupur ,3242-5112,3242,5112,187,62.46,Bad,Average,Bad,Bad,Above Average,Below Average,2772,Rural,100,98.7,1.3,0.4,30.3,44.1,12,9.2,1.5,2.4,1.1,5.5,7.9,15.9,23.4,39.1,7.2,90.2,9.6,0.2,50.7,46.5,0,0,0.2,2.2,0.2,0,0,0.2,88.9,5.5,0,0.9,3.7,1.1,3.7,64,0.7,4.8,53.1,42.1,40,NA,NA,NA,NA,NA,NA,NA,NA,96.95,12,28,17,29,31,40,54.591,43.022
6,HARYANA,86,Gurgaon,420,Sohna,62980,0,Raipur ,3242-5112,3242,5112,187,62.46,Bad,Average,Bad,Bad,Above Average,Below Average,4160,Rural,100,98.5,1.5,2.7,48.3,33.4,8.8,3.5,1.7,1.7,1.3,6.3,7.1,11.5,14,39.5,20.3,94.4,5,0.7,85.9,4.8,1,0.2,6.1,1.7,0,0,0,0.3,83.6,16.4,0,0,0,0,0.2,46,0,1.7,5.5,92.9,40,NA,NA,NA,NA,NA,NA,NA,NA,96.95,12,28,17,29,31,40,66.018,42.743
6,HARYANA,86,Gurgaon,420,Sohna,62981,0,Sampki Nagli ,3242-5112,3242,5112,187,62.46,Bad,Average,Bad,Bad,Above Average,Below Average,2156,Rural,100,100,0,0.7,15.2,37.8,27.7,11.8,3,3.7,0.3,0.3,3,17.9,18.9,35.8,23.6,99.7,0.3,0,33.1,15.5,0,0,0.3,50.3,0,0,0,0.7,96.6,0,0,0.3,0,3,12.2,38.9,0.3,0,80.4,19.6,40,NA,NA,NA,NA,NA,NA,NA,NA,96.95,12,28,17,29,31,40,59.613,41.359
6,HARYANA,86,Gurgaon,420,Sohna,62982,0,Mohammadpur Gujar ,3242-5112,3242,5112,187,62.46,Bad,Average,Bad,Bad,Above Average,Below Average,713,Rural,100,87.5,12.5,5.3,55.9,27,8.6,2.6,0,0.7,3.3,9.9,13.2,20.4,21.7,28.9,2.6,97.4,2,0.7,44.7,52.6,0,0,0,0.7,1.3,0.7,0,0,83.6,7.2,2,0,0,7.2,0,4.6,0,0,63.8,36.2,40,NA,NA,NA,NA,NA,NA,NA,NA,96.95,12,28,17,29,31,40,62.834,36.966
6,HARYANA,86,Gurgaon,420,Sohna,62983,0,Dhunela,3242-5112,3242,5112,187,62.46,Bad,Average,Bad,Bad,Above Average,Below Average,1856,Rural,100,96.7,3.3,0.4,36.8,26.1,16.2,11,4.8,4.8,0,2.9,5.9,11.8,18,43.4,18,93,2.9,4,36.4,18,0,0,4.4,41.2,0,0,0,0,88.2,11.8,0,0,0,0,0,61,0.4,3.3,59.9,36.8,40,273,376,95,0,0.6338,559,496,63,96.95,12,28,17,29,31,40,61.041,38.673
6,HARYANA,86,Gurgaon,420,Sohna,62984,0,Berka,3242-5112,3242,5112,187,62.46,Bad,Average,Bad,Bad,Above Average,Below Average,1437,Rural,100,74,26,0.5,11.3,33.3,26.5,15.7,4.4,8.3,1.5,3.4,5.4,15.2,16.7,35.8,22.1,98.5,0.5,1,0.5,54.4,0,0,13.2,27,0,0,0,4.9,81.4,18.1,0,0,0.5,0,0,47.1,0,0,79.4,20.6,40,209,228,419,0,0.7899,465,448,17,96.95,12,28,17,29,31,40,62.997,37.147
6,HARYANA,86,Gurgaon,420,Sohna,62985,0,Alipur,3242-5112,3242,5112,187,62.46,Bad,Average,Bad,Bad,Above Average,Below Average,3398,Rural,100,99.1,0.9,0.2,15.6,30.1,21.9,17.1,9.6,5.6,1,3.8,9.4,21,20.1,30.8,13.8,98.6,0.5,0.9,60.7,4.2,0,0.2,0,32,0,0,0.2,2.8,96.5,3.3,0,0.2,0,0,9.3,28.7,0,1.2,95.5,3.3,40,591,414,574,0,0.8221,878,867,11,96.95,12,28,17,29,31,40,62.051,35.376
6,HARYANA,86,Gurgaon,420,Sohna,62986,0,Hariahera,3242-5112,3242,5112,187,62.46,Bad,Average,Bad,Bad,Above Average,Below Average,1503,Rural,100,92.8,7.2,1.5,43.4,36.2,13.6,3.4,1.5,0.4,0.4,7.2,5.7,16.2,27.2,37.7,5.7,97.7,1.1,1.1,0,97,0,0,0,3,0,0,0,0,93.6,4.9,0,0.4,0,1.1,0.8,37,0,2.6,59.2,38.1,40,270,295,369,0,0.697,359,317,42,96.95,12,28,17,29,31,40,66.149,33.271
6,HARYANA,86,Gurgaon,420,Sohna,62987,0,Raisena,3242-5112,3242,5112,187,62.46,Bad,Average,Bad,Bad,Above Average,Below Average,2555,Rural,100,89.1,10.9,0,25.3,32.4,18.9,12.7,6,4.7,1.1,4.1,8.4,22.3,22.3,32.4,9.4,98.3,1.3,0.4,17.8,10.3,0,0,7.9,45.1,0,0,0.2,18.7,80.3,19.7,0,0,0,0,0.4,41.8,1.1,12.4,28.3,59.2,40,463,358,554,0,0.7506,1102,581,521,96.95,12,28,17,29,31,40,56.246,40.59
6,HARYANA,86,Gurgaon,420,Sohna,62988,0,Ghamroj,3242-5112,3242,5112,187,62.46,Bad,Average,Bad,Bad,Above Average,Below Average,4797,Rural,100,96.6,3.4,0.1,17.8,35.5,23,12.1,5.5,5.9,1.1,4.1,7.8,19.3,25.6,31.5,10.7,95.6,4.1,0.4,66.7,19.9,0,0.1,0.8,12,0,0,0,0.4,98.2,1.2,0,0.1,0,0.5,25.6,40.9,0,11.3,85.4,3.4,40,842,687,803,0,0.8416,1328,1127,201,96.95,12,28,17,29,31,40,65.688,32.811
6,HARYANA,86,Gurgaon,420,Sohna,62989,0,Bhondsi ,5884-9351,5884,9351,187,62.46,Above Average,Below Average,Above Average,Above Average,Above Average,Above Average,17410,Urban,100,96.5,3.5,0.7,16.4,28.6,31.7,14.4,4.2,4,2.6,5.6,12.1,29.9,22,21.4,6.5,76.9,22,1.1,71.9,12,0,0,0.8,15.1,0,0,0,0,99,0.7,0.1,0.2,0,0,29.4,59.2,0.2,30.6,63.3,6,40,NA,NA,NA,NA,NA,NA,NA,NA,96.95,12,28,17,29,31,40,68.979,28.668
6,HARYANA,88,Faridabad,425,Faridabad,63439,0,Alampur,2802-4128,2802,4128,288,54.76,Below Average,Good,Average,Above Average,Average,Average,3557,Rural,100,99,1,4.6,49.9,32.3,7.2,3.8,1.4,0.8,1.8,5.8,9,7.8,13.6,41.9,20,97.2,2,0.8,35.9,18.8,0.2,0.4,25.5,7.4,0.4,0.4,0.2,10.8,83,16.2,0,0.2,0.2,0.4,14.2,27.7,0.4,3,85.4,11.6,45.6,545,815,638,0,0.5,1084,748,336,96.95,12,28,17,29,31,45.6,57.401,49.457
6,HARYANA,88,Faridabad,425,Faridabad,63477,0,Amipur,2802-4128,2802,4128,288,54.76,Below Average,Good,Average,Above Average,Average,Average,1415,Rural,100,99.6,0.4,0.4,38.7,43.8,11.5,4.7,0.4,0.4,0,2.6,6,21.3,21.7,39.6,8.9,99.1,0.4,0.4,30.2,13.2,0.4,0,56.2,0,0,0,0,0,98.7,1.3,0,0,0,0,0,55.3,0,14.5,83.8,1.7,45.6,237,220,243,0,0.7649,469,319,150,96.95,12,28,17,29,31,45.6,50.209,60.597
6,HARYANA,88,Faridabad,425,Faridabad,63473,0,Badarpur Said,2802-4128,2802,4128,288,54.76,Below Average,Good,Average,Above Average,Average,Average,1785,Rural,100,97.8,2.2,0.7,27.8,37.4,17,12.2,1.9,3,1.5,1.1,10.7,26.7,22.2,35.2,2.6,95.9,4.1,0,37,1.5,0,0,49.6,11.1,0,0,0,0.7,92.6,7,0,0,0.4,0,0,14.1,14.8,3,77.4,19.6,45.6,344,243,213,0,0.832,526,472,54,96.95,12,28,17,29,31,45.6,87.765,57.463
6,HARYANA,88,Faridabad,425,Faridabad,63496,0,Badoli,2802-4128,2802,4128,288,54.76,Below Average,Good,Average,Above Average,Average,Average,7941,Rural,100,99.6,0.4,1.9,31.1,26.6,18.7,12.1,3.5,6.2,1,3.6,8.6,18.5,18.9,35.6,13.8,82.8,16.8,0.4,47.9,11.2,0.2,0.2,28.7,10.1,0,0,0,1.6,94.6,2.4,1.1,0.1,0,1.9,3.4,16.1,3.6,4.8,91.4,3.8,45.6,1408,1328,1094,0,0.7393,2304,2258,46,96.95,12,28,17,29,31,45.6,72.311,32.649
6,HARYANA,88,Faridabad,425,Faridabad,63455,0,Badshahpur,2802-4128,2802,4128,288,54.76,Below Average,Good,Average,Above Average,Average,Average,1000,Rural,100,93.8,6.2,2.1,51.8,26.9,8.3,8.3,0,2.6,0.5,6.2,9.3,17.1,23.3,39.4,4.1,92.7,6.7,0.5,83.9,2.1,0.5,0,8.3,3.1,0,0,0,2.1,86,6.2,1,1.6,0.5,4.7,8.8,62.2,0.5,6.2,92.7,1,45.6,191,171,592,0,0.7587,298,222,76,96.95,12,28,17,29,31,45.6,82.155,51.852
6,HARYANA,88,Faridabad,425,Faridabad,63467,0,Bhaskaula,2802-4128,2802,4128,288,54.76,Below Average,Good,Average,Above Average,Average,Average,852,Rural,100,100,0,2.3,53.4,22.2,14.2,4,1.7,2.3,3.4,8,9.1,19.3,24.4,34.1,1.7,97.2,2.8,0,0,0,0,0,73.9,10.2,0,0,0,15.9,94.3,2.8,0.6,0,2.3,0,0.6,30.7,0,0.6,97.2,2.3,45.6,177,127,559,0,0.7283,223,164,59,96.95,12,28,17,29,31,45.6,52.411,53.852
6,HARYANA,88,Faridabad,425,Faridabad,63452,0,Bhatola,2802-4128,2802,4128,288,54.76,Below Average,Good,Average,Above Average,Average,Average,3746,Rural,100,95.3,4.7,0.5,20.2,27.9,17.5,18.7,4.9,10.3,0.8,3.4,8.2,14.6,22.4,34.5,16,93.8,5.6,0.7,29.1,2.9,0.8,0.2,50.7,16,0,0,0,0.3,96.1,1,0,2.7,0.2,0,28.6,48.5,2.2,8.2,84.8,6.9,45.6,626,543,1018,0,0.8164,965,910,55,96.95,12,28,17,29,31,45.6,84.549,49.75
6,HARYANA,88,Faridabad,425,Faridabad,63458,0,Bhopani,2802-4128,2802,4128,288,54.76,Below Average,Good,Average,Above Average,Average,Average,4662,Rural,100,90.3,9.7,11.6,26.3,33.1,18.5,7.4,1.5,1.8,3,6.3,9.5,15.3,20.6,39,6.3,84.6,2.3,13.1,24.2,30.4,0.1,0,42.4,0.5,0,0,0,2.5,68.9,30.6,0,0.2,0,0.2,0.1,60.9,1.1,0.7,82.6,16.7,45.6,867,654,2041,0,0.7008,1627,1407,220,96.95,12,28,17,29,31,45.6,84.346,54.044
6,HARYANA,88,Faridabad,425,Faridabad,63491,0,Bhuapur,2802-4128,2802,4128,288,54.76,Below Average,Good,Average,Above Average,Average,Average,2879,Rural,100,96.8,3.2,1.3,23.5,42.4,18.7,8.4,2.3,3.4,1.1,2.5,8.4,17.6,23.9,35.1,11.3,97.1,1.7,1.3,17.9,28.2,0.6,0,46.2,4.8,0,0,0,2.3,93.9,4.8,0,0,0.6,0.6,0.4,76.7,0.6,14.9,66.8,18.3,45.6,470,453,687,0,0.796,647,622,25,96.95,12,28,17,29,31,45.6,46.406,57.54
6,HARYANA,88,Faridabad,425,Faridabad,63478,0,Chirsi,2802-4128,2802,4128,288,54.76,Below Average,Good,Average,Above Average,Average,Average,1193,Rural,100,99.5,0.5,0.5,38.1,30,14.8,10.5,4.3,1.9,0.5,2.4,7.1,23.3,23.3,34.8,8.6,97.6,1,1.4,74.8,18.1,0.5,0,0.5,6.2,0,0,0,0,97.6,1.9,0,0.5,0,0,41.4,0,0,1.9,84.3,13.8,45.6,209,195,335,0,0.7936,420,417,3,96.95,12,28,17,29,31,45.6,47.325,60.798
6,HARYANA,88,Faridabad,425,Faridabad,63461,0,Dadsia,2802-4128,2802,4128,288,54.76,Below Average,Good,Average,Above Average,Average,Average,1866,Rural,100,98.4,1.6,0,34.4,49.2,7.3,5.7,3.2,0.3,0,4.4,5.4,20.8,25.9,36.3,7.3,89.3,8.8,1.9,0.3,11.7,0,0,65,22.7,0,0,0,0.3,99.4,0.6,0,0,0,0,4.4,21.5,0,0,85.8,14.2,45.6,330,272,542,0,0.7785,538,389,149,96.95,12,28,17,29,31,45.6,77.003,56.212
6,HARYANA,88,Faridabad,425,Faridabad,63459,0,Dhadar,2802-4128,2802,4128,288,54.76,Below Average,Good,Average,Above Average,Average,Average,237,Rural,100,97.7,2.3,9.3,76.7,4.7,9.3,0,0,0,4.7,9.3,18.6,14,16.3,30.2,7,93,2.3,4.7,0,0,2.3,0,97.7,0,0,0,0,0,86,2.3,0,0,0,11.6,0,2.3,0,0,88.4,11.6,45.6,46,64,0,0,0.5318,77,6,71,96.95,12,28,17,29,31,45.6,85.953,55.65
6,HARYANA,88,Faridabad,425,Faridabad,63483,0,Dhahkola,2802-4128,2802,4128,288,54.76,Below Average,Good,Average,Above Average,Average,Average,2288,Rural,100,100,0,0.9,15.8,31.6,21.1,17.3,4,9.3,1.2,2.5,7.4,16.1,18.3,34.7,19.8,100,0,0,47.4,5,0.6,0,46.1,0.3,0,0,0,0.6,98.5,1.2,0,0,0,0.3,1.9,54.5,1.2,52.9,42.4,4.6,45.6,340,341,424,0,0.7756,548,502,46,96.95,12,28,17,29,31,45.6,48.42,60.223
6,HARYANA,88,Faridabad,425,Faridabad,63441,0,Dhoj,2802-4128,2802,4128,288,54.76,Below Average,Good,Average,Above Average,Average,Average,14297,Rural,100,98.3,1.7,2.4,43.7,35.3,10.9,4.3,2.3,1,0.7,4.9,6.7,9.6,12.2,43.3,22.7,96.9,2.3,0.7,50.6,16.7,0.3,0,12,11.7,0,0.1,0,8.6,89.2,9.5,0.2,0.3,0.2,0.7,15.1,19.2,2.1,12.6,60.5,26.9,45.6,2046,3405,232,0,0.4659,3040,2403,637,96.95,12,28,17,29,31,45.6,55.921,39.294
6,HARYANA,88,Faridabad,425,Faridabad,63468,0,Dungarpur,2802-4128,2802,4128,288,54.76,Below Average,Good,Average,Above Average,Average,Average,377,Rural,100,100,0,0,8,34,20,28,6,4,0,4,4,12,26,34,20,98,2,0,76,0,0,0,8,16,0,0,0,0,100,0,0,0,0,0,0,24,2,2,16,82,45.6,55,67,0,0,0.8645,99,86,13,96.95,12,28,17,29,31,45.6,87.808,57.506
6,HARYANA,88,Faridabad,425,Faridabad,63495,0,Faizupur Majra Neemka ,2802-4128,2802,4128,288,54.76,Below Average,Good,Average,Above Average,Average,Average,889,Rural,100,84.5,15.5,0,41.7,17.9,9.5,8.3,4.8,17.9,0,1.2,4.8,15.5,17.9,34.5,26.2,66.7,0,33.3,0,1.2,0,0,38.1,60.7,0,0,0,0,95.2,4.8,0,0,0,0,0,27.4,1.2,2.4,48.8,48.8,45.6,NA,NA,NA,NA,NA,NA,NA,NA,96.95,12,28,17,29,31,45.6,86.974,52.174
6,HARYANA,88,Faridabad,425,Faridabad,800436,0,Faridabad ,4234-5763,4234,5763,288,54.76,Below Average,Good,Average,Above Average,Average,Average,1414050,Urban,100,95.4,4.6,2,31.7,30.1,19.2,10.7,3.1,3.2,3.1,7.5,13.1,25.4,21,24.7,5.2,75,23,2,51.9,10.6,0.2,0,15.3,13.4,0,0.1,1.9,6.6,95.4,3.1,0.2,0.2,0.5,0.6,49.9,25.5,1.6,44.9,43.4,11.7,45.6,NA,NA,NA,NA,NA,NA,NA,NA,96.95,12,28,17,29,31,45.6,82.452,45.929
6,HARYANA,88,Faridabad,425,Faridabad,63494,0,Faridpur,4234-5763,4234,5763,288,54.76,Below Average,Good,Average,Above Average,Average,Average,4311,Rural,100,94.6,5.4,1.9,34.7,31.1,15,10.6,3.7,2.8,0.6,6,9.6,18.4,22.9,37,5.5,97.6,1.8,0.6,31.9,14.1,0,0,46.9,6.7,0,0,0,0.4,93.1,6.3,0.1,0,0.1,0.3,0.4,28.9,0,12.9,50.4,36.7,45.6,919,677,1212,0,0.7909,1336,916,420,96.95,12,28,17,29,31,45.6,86.423,51.624
6,HARYANA,88,Faridabad,425,Faridabad,63444,0,Fatehpur Taga,4040-5503,4040,5503,288,54.76,Below Average,Good,Average,Above Average,Average,Average,7592,Rural,100,97.1,2.9,1.9,44.1,36.5,10.1,5.3,1,1.1,1,3.7,6.5,11.3,17.3,41.8,18.4,98.5,1.3,0.2,33,32.1,0.3,0,25.5,2.2,0.1,0.3,0,6.5,80.9,17.7,0,0.3,0.5,0.6,4.4,7.5,1.5,3.7,85.2,11.1,45.6,1150,1623,568,0,0.4917,1620,897,723,96.95,12,28,17,29,31,45.6,51.329,51.96
6,HARYANA,88,Faridabad,425,Faridabad,63487,0,Fattupura,4040-5503,4040,5503,288,54.76,Below Average,Good,Average,Above Average,Average,Average,1313,Rural,100,97.6,2.4,2,49.8,17.8,10.9,8.9,6.9,3.6,4,7.3,9.3,17.8,22.7,33.2,5.7,55.5,1.6,42.9,7.7,13.8,0.4,0,68.8,9.3,0,0,0,0,97.6,2.4,0,0,0,0,0,26.7,0,0.8,49.8,49.4,45.6,237,212,348,0,0.6521,567,196,371,96.95,12,28,17,29,31,45.6,,
6,HARYANA,88,Faridabad,425,Faridabad,63434,0,Gothda Mohbtabad,4040-5503,4040,5503,288,54.76,Below Average,Good,Average,Above Average,Average,Average,3396,Rural,100,95.4,4.6,0.8,26.1,35.1,19.2,11.5,4.2,3.1,0.8,2.1,7.7,15.5,20.9,37.2,15.7,99,0.6,0.4,25.9,13.1,0.8,1,44,6.5,0.2,0,1.5,7.1,91.4,8.1,0,0,0.2,0.4,9,32.1,1.7,2.5,89.3,8.3,45.6,534,538,755,0,0.7372,1295,1072,223,96.95,12,28,17,29,31,45.6,92.341,44.084
6,HARYANA,88,Faridabad,425,Faridabad,63482,0,Jasana,4040-5503,4040,5503,288,54.76,Below Average,Good,Average,Above Average,Average,Average,2150,Rural,100,81.5,18.5,0.9,24.5,41.5,15.5,13.4,2.4,1.8,0.9,4.8,5.7,14.3,18.5,38.2,17.6,93.4,5.7,0.9,22.7,5.1,0.3,0,46.9,21.2,0,0,0,3.9,92.8,6.6,0,0,0.3,0.3,0.3,34.6,0,2.4,60.9,36.7,45.6,335,348,380,0,0.818,738,671,67,96.95,12,28,17,29,31,45.6,50.317,57.807
6,HARYANA,88,Faridabad,425,Faridabad,63479,0,Kabulpur Patti  Mahtab,4040-5503,4040,5503,288,54.76,Below Average,Good,Average,Above Average,Average,Average,252,Rural,100,95.8,4.2,12.5,25,39.6,12.5,8.3,2.1,0,8.3,8.3,4.2,25,14.6,35.4,4.2,85.4,4.2,10.4,70.8,18.8,0,0,0,0,0,0,0,10.4,50,43.8,0,0,6.2,0,6.2,2.1,2.1,4.2,4.2,91.7,45.6,NA,NA,NA,NA,NA,NA,NA,NA,96.95,12,28,17,29,31,45.6,50.196,60.583
6,HARYANA,88,Faridabad,425,Faridabad,63484,0,Kabulpur Patti Parwarish,4040-5503,4040,5503,288,54.76,Below Average,Good,Average,Above Average,Average,Average,302,Rural,100,100,0,7,0,23.3,7,25.6,20.9,16.3,0,4.7,7,9.3,27.9,30.2,20.9,100,0,0,86,4.7,0,0,9.3,0,0,0,0,0,97.7,2.3,0,0,0,0,2.3,39.5,0,0,74.4,25.6,45.6,44,40,28,0,0.7977,75,74,1,96.95,12,28,17,29,31,45.6,48.81,60.133
6,HARYANA,88,Faridabad,425,Faridabad,63471,0,Kanaura,4040-5503,4040,5503,288,54.76,Below Average,Good,Average,Above Average,Average,Average,1659,Rural,100,98.4,1.6,0.3,20.8,35.6,18.6,16,4.5,4.2,1.9,9.3,7.1,17.9,22.4,34.6,6.7,95.8,4.2,0,1,9.6,0.3,0,85.6,3.5,0,0,0,0,87.5,11.5,0.6,0.3,0,0,0.3,64.7,15.1,1,90.7,8.3,45.6,306,277,450,0,0.8075,623,454,169,96.95,12,28,17,29,31,45.6,,
6,HARYANA,88,Faridabad,425,Faridabad,63451,0,Kheri Gujran,4040-5503,4040,5503,288,54.76,Below Average,Good,Average,Above Average,Average,Average,731,Rural,100,98.1,1.9,1.9,36.5,32.7,15.4,13.5,0,0,0,6.7,3.8,20.2,17.3,34.6,17.3,98.1,1.9,0,15.4,2.9,0,1,1.9,58.7,0,1,19.2,0,98.1,1.9,0,0,0,0,59.6,0,0,0,100,0,45.6,123,122,83,0,0.7701,228,164,64,96.95,12,28,17,29,31,45.6,53.869,45.394
6,HARYANA,88,Faridabad,425,Faridabad,63453,0,Kheri Kalan,4040-5503,4040,5503,288,54.76,Below Average,Good,Average,Above Average,Average,Average,6664,Rural,100,96.3,3.7,1.3,18.8,33.8,19.8,13.4,6.3,6.7,1,3.3,7.5,17.7,21.4,33.7,15.5,95.9,2.8,1.3,24.1,13.7,0.6,1.1,50.2,3.5,0,0,0.1,6.7,95.2,3.9,0,0.7,0.1,0.1,0.7,16.9,0,5.2,90.7,4.1,45.6,1103,1068,1136,0,0.7718,1944,1459,485,96.95,12,28,17,29,31,45.6,83.937,51.789
6,HARYANA,88,Faridabad,425,Faridabad,63489,0,Kheri Khurd,4040-5503,4040,5503,288,54.76,Below Average,Good,Average,Above Average,Average,Average,1036,Rural,100,99.5,0.5,2.2,25.7,37.2,18.6,9.3,3.3,3.8,2.7,4.9,11.5,16.4,24,26.8,13.7,94,4.9,1.1,48.6,10.9,0,0,16.4,24,0,0,0,0,97.3,2.7,0,0,0,0,0,30.1,5.5,6.6,90.2,3.3,45.6,181,216,91,0,0.8098,249,115,134,96.95,12,28,17,29,31,45.6,84.889,51.018
6,HARYANA,88,Faridabad,425,Faridabad,63437,0,Khori Jamalpur,4040-5503,4040,5503,288,54.76,Below Average,Good,Average,Above Average,Average,Average,2750,Rural,100,99.4,0.6,0.9,25,27.4,22,9.1,9.1,6.4,2.1,3.7,3.7,6.7,11.3,33.8,38.7,99.4,0.6,0,14.9,0,1.2,0,83.2,0,0,0,0,0.6,99.4,0.6,0,0,0,0,2.1,92.4,1.2,12.5,86,1.5,45.6,340,671,299,0,0.4627,592,224,368,96.95,12,28,17,29,31,45.6,63.869,53.743
6,HARYANA,88,Faridabad,425,Faridabad,63462,0,Kirawali,4040-5503,4040,5503,288,54.76,Below Average,Good,Average,Above Average,Average,Average,425,Rural,100,98.8,1.2,0,51.8,27.1,14.1,7.1,0,0,3.5,7.1,11.8,16.5,29.4,28.2,3.5,91.8,3.5,4.7,8.2,0,0,0,60,15.3,0,0,0,16.5,95.3,4.7,0,0,0,0,0,43.5,0,0,0,100,45.6,83,71,0,0,0.6667,108,106,2,96.95,12,28,17,29,31,45.6,79.979,60.042
6,HARYANA,88,Faridabad,425,Faridabad,63436,0,Kot,4040-5503,4040,5503,288,54.76,Below Average,Good,Average,Above Average,Average,Average,1239,Rural,100,99.1,0.9,1.8,36,41.2,15.1,3.7,0.6,1.5,2.2,0.9,6.5,16.9,22.2,37.8,13.5,97.5,1.5,0.9,58.5,3.1,0.9,0,1.5,26.5,0,0,0,9.5,91.7,6.2,2.2,0,0,0,0.3,4.6,0,0.3,66.5,33.2,45.6,203,209,14,0,0.7107,354,326,28,96.95,12,28,17,29,31,45.6,65.305,51.258
6,HARYANA,88,Faridabad,425,Faridabad,63446,0,Kureshipur,4040-5503,4040,5503,288,54.76,Below Average,Good,Average,Above Average,Average,Average,2166,Rural,100,99.7,0.3,11.7,53.4,22.3,8.6,3.1,0.3,0.6,0,7.1,8,14.6,14,44.9,11.4,84.6,11.1,4.3,12.6,0.9,0.3,0,51.7,25.4,0,0,0,9.1,75.7,15.1,0,0,8.3,0.9,0,1.7,0.6,2,47.4,50.6,45.6,356,488,53,0,0.4052,557,452,105,96.95,12,28,17,29,31,45.6,53.24,46.409
6,HARYANA,88,Faridabad,425,Faridabad,63463,0,Lalpur,4040-5503,4040,5503,288,54.76,Below Average,Good,Average,Above Average,Average,Average,590,Rural,100,94.8,5.2,0,14.6,29.2,21.9,25,2.1,7.3,1,5.2,11.5,21.9,17.7,26,16.7,96.9,3.1,0,0,30.2,0,0,41.7,28.1,0,0,0,0,82.3,17.7,0,0,0,0,2.1,51,1,0,94.8,5.2,45.6,103,81,0,0,0.8448,178,165,13,96.95,12,28,17,29,31,45.6,89.44,59.138
6,HARYANA,88,Faridabad,425,Faridabad,63445,0,Madalpur,4040-5503,4040,5503,288,54.76,Below Average,Good,Average,Above Average,Average,Average,1944,Rural,100,95.8,4.2,1,51.2,29.1,11.1,5.5,1.7,0.3,0.3,5.5,4.8,14.5,16.6,38.1,20.1,96.5,0,3.5,0.7,0.3,0.3,0,95.5,2.8,0,0,0,0.3,81.3,18.3,0,0.3,0,0,0.7,8.3,0.3,0.3,74,25.6,45.6,288,423,70,0,0.5135,524,507,17,96.95,12,28,17,29,31,45.6,50.629,58.215
